t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
193.1660,1.02081,0.00834,0.00720,0.97460,0.00000,-0.150,0.078,7
193.2160,1.02691,0.00889,0.00736,0.98210,0.00000,-0.151,0.082,7
193.2660,1.03297,0.00947,0.00753,0.98960,0.00000,-0.153,0.086,7
193.3160,1.03897,0.01008,0.00769,0.99710,0.00000,-0.155,0.090,7
193.3660,1.04486,0.01080,0.00785,1.00000,0.00460,-0.150,0.095,7
193.4160,1.04985,0.01231,0.00801,1.00000,0.01210,0.008,0.121,7
193.4660,1.05376,0.01476,0.00817,1.00000,0.01960,0.549,0.129,7
193.5160,1.05666,0.01805,0.00833,1.00000,0.02710,1.519,0.125,7
193.5660,1.05866,0.02206,0.00849,1.00000,0.03460,2.856,0.122,7
193.6160,1.05987,0.02672,0.00865,1.00000,0.04210,4.495,0.121,7
193.6660,1.06039,0.03195,0.00880,1.00000,0.04960,6.386,0.122,7
193.7160,1.06031,0.03768,0.00895,1.00000,0.05710,8.483,0.124,7
193.7660,1.05973,0.04386,0.00910,1.00000,0.06460,10.751,0.127,7
193.8160,1.05873,0.05043,0.00924,1.00000,0.07210,13.161,0.130,7
193.8660,1.05738,0.05737,0.00938,1.00000,0.07960,15.686,0.134,7
193.9160,1.05575,0.06463,0.00952,1.00000,0.08710,18.307,0.138,7
193.9660,1.05390,0.07219,0.00965,1.00000,0.09460,21.004,0.142,7
194.0160,1.05188,0.08003,0.00977,1.00000,0.10210,23.763,0.146,7
194.0660,1.04972,0.08812,0.00989,1.00000,0.10960,26.572,0.150,7
194.1160,1.04746,0.09646,0.01000,1.00000,0.11710,29.421,0.152,7
194.1660,1.04512,0.10502,0.01010,1.00000,0.12460,32.300,0.154,7
194.2160,1.04272,0.11380,0.01019,1.00000,0.13210,35.202,0.156,7
194.2660,1.04029,0.12278,0.01027,1.00000,0.13960,38.122,0.156,7
194.3160,1.03783,0.13196,0.01034,1.00000,0.14710,41.055,0.156,7
194.3660,1.03534,0.14131,0.01040,1.00000,0.15460,43.998,0.154,7
194.4160,1.03285,0.15083,0.01045,1.00000,0.16210,46.947,0.152,7
194.4660,1.03033,0.16051,0.01048,1.00000,0.16960,49.901,0.149,7
194.5160,1.02781,0.17033,0.01050,1.00000,0.17710,52.858,0.146,7
194.5660,1.02526,0.18028,0.01050,1.00000,0.18460,55.817,0.141,7
194.6160,1.02270,0.19035,0.01049,1.00000,0.19210,58.778,0.137,7
194.6660,1.02012,0.20052,0.01046,1.00000,0.19960,61.739,0.131,7
194.7160,1.01752,0.21077,0.01041,1.00000,0.20710,64.702,0.125,7
194.7660,1.01489,0.22108,0.01035,1.00000,0.21460,67.666,0.119,7
194.8160,1.01223,0.23144,0.01026,1.00000,0.22210,70.630,0.113,7
194.8660,1.00954,0.24181,0.01015,1.00000,0.22960,73.588,0.107,7
194.9160,1.00681,0.25219,0.01003,1.00000,0.23710,76.400,0.101,7
194.9660,1.00404,0.26253,0.00988,1.00000,0.24460,78.812,0.095,7
195.0160,1.00122,0.27279,0.00971,1.00000,0.25210,80.797,0.089,7
195.0660,0.99835,0.28294,0.00951,1.00000,0.25960,82.429,0.084,7
195.1160,0.99544,0.29293,0.00929,1.00000,0.26710,83.771,0.079,7
195.1660,0.99249,0.30275,0.00905,1.00000,0.27460,84.876,0.075,7
195.2160,0.98952,0.31238,0.00879,1.00000,0.28210,85.785,0.072,7
195.2660,0.98655,0.32182,0.00849,1.00000,0.28960,86.532,0.070,7
195.3160,0.98359,0.33104,0.00818,1.00000,0.29710,87.146,0.069,7
195.3660,0.98065,0.34006,0.00784,1.00000,0.30460,87.651,0.068,7
195.4160,0.97777,0.34888,0.00747,1.00000,0.31210,88.065,0.068,7
195.4660,0.97494,0.35749,0.00708,1.00000,0.31960,88.404,0.068,7
195.5160,0.97219,0.36590,0.00666,1.00000,0.32710,88.682,0.068,7
195.5660,0.96953,0.37413,0.00622,1.00000,0.33460,88.908,0.069,7
195.6160,0.96697,0.38217,0.00575,1.00000,0.34210,89.093,0.070,7
195.6660,0.96453,0.39005,0.00526,1.00000,0.34960,89.243,0.071,7
195.7160,0.96222,0.39776,0.00474,1.00000,0.35710,89.365,0.072,7
195.7660,0.96005,0.40532,0.00420,1.00000,0.36460,89.462,0.074,7
195.8160,0.95804,0.41274,0.00364,1.00000,0.37210,89.540,0.075,7
195.8660,0.95618,0.42002,0.00306,1.00000,0.37960,89.602,0.075,7
195.9160,0.95449,0.42719,0.00246,1.00000,0.38710,89.650,0.076,7
195.9660,0.95297,0.43424,0.00183,1.00000,0.39460,89.688,0.076,7
196.0160,0.95163,0.44118,0.00119,1.00000,0.40210,89.716,0.076,7
196.0660,0.95046,0.44803,0.00054,1.00000,0.40960,89.738,0.076,7
196.1160,0.94948,0.45479,-0.00013,1.00000,0.41710,89.753,0.075,7
196.1660,0.94867,0.46147,-0.00082,1.00000,0.42460,89.763,0.074,7
196.2160,0.94804,0.46808,-0.00151,1.00000,0.43210,89.770,0.073,7
196.2660,0.94760,0.47461,-0.00222,1.00000,0.43960,89.773,0.071,7
196.3160,0.94733,0.48109,-0.00293,1.00000,0.44710,89.775,0.069,7
196.3660,0.94724,0.48750,-0.00365,1.00000,0.45460,89.774,0.067,7
196.4160,0.94732,0.49386,-0.00437,1.00000,0.46210,89.773,0.064,7
196.4660,0.94757,0.50017,-0.00509,1.00000,0.46960,89.770,0.061,7
196.5160,0.94799,0.50644,-0.00581,1.00000,0.47710,89.768,0.057,7
196.5660,0.94858,0.51267,-0.00653,1.00000,0.48460,89.765,0.053,7
196.6160,0.94932,0.51886,-0.00724,1.00000,0.49210,89.763,0.049,7
196.6660,0.95023,0.52502,-0.00794,1.00000,0.49960,89.760,0.045,7
196.7160,0.95128,0.53115,-0.00863,1.00000,0.50710,89.759,0.040,7
196.7660,0.95249,0.53726,-0.00931,1.00000,0.51460,89.758,0.035,7
196.8160,0.95384,0.54334,-0.00997,1.00000,0.52210,89.758,0.030,7
196.8660,0.95533,0.54940,-0.01061,1.00000,0.52960,89.759,0.025,7
196.9160,0.95696,0.55545,-0.01123,1.00000,0.53710,89.761,0.020,7
196.9660,0.95871,0.56148,-0.01182,1.00000,0.54460,89.764,0.015,7
197.0160,0.96060,0.56751,-0.01239,1.00000,0.55210,89.768,0.009,7
197.0660,0.96260,0.57353,-0.01294,1.00000,0.55960,89.773,0.004,7
197.1160,0.96471,0.57955,-0.01345,1.00000,0.56710,89.779,-0.001,7
197.1660,0.96693,0.58558,-0.01392,1.00000,0.57460,89.785,-0.006,7
197.2160,0.96925,0.59160,-0.01436,1.00000,0.58210,89.793,-0.011,7
197.2660,0.97167,0.59764,-0.01477,1.00000,0.58960,89.802,-0.016,7
197.3160,0.97417,0.60369,-0.01514,1.00000,0.59710,89.812,-0.020,7
197.3660,0.97675,0.60976,-0.01546,1.00000,0.60460,89.822,-0.024,7
197.4160,0.97940,0.61585,-0.01575,1.00000,0.61210,89.833,-0.028,7
197.4660,0.98212,0.62196,-0.01599,1.00000,0.61960,89.845,-0.032,7
197.5160,0.98489,0.62811,-0.01619,1.00000,0.62710,89.857,-0.036,7
197.5660,0.98771,0.63429,-0.01635,1.00000,0.63460,89.869,-0.039,7
197.6160,0.99056,0.64050,-0.01646,1.00000,0.64210,89.882,-0.041,7
197.6660,0.99345,0.64676,-0.01653,1.00000,0.64960,89.895,-0.044,7
197.7160,0.99635,0.65306,-0.01655,1.00000,0.65710,89.908,-0.046,7
197.7660,0.99926,0.65941,-0.01653,1.00000,0.66460,89.921,-0.047,7
197.8160,1.00217,0.66581,-0.01647,1.00000,0.67210,89.934,-0.048,7
197.8660,1.00507,0.67227,-0.01635,1.00000,0.67960,89.946,-0.049,7
197.9160,1.00795,0.67878,-0.01620,1.00000,0.68710,89.959,-0.050,7
197.9660,1.01080,0.68536,-0.01600,1.00000,0.69460,89.971,-0.050,7
198.0160,1.01362,0.69199,-0.01576,1.00000,0.70210,89.982,-0.049,7
198.0660,1.01638,0.69869,-0.01548,1.00000,0.70960,89.993,-0.049,7
198.1160,1.01908,0.70544,-0.01516,1.00000,0.71710,90.003,-0.048,7
198.1660,1.02172,0.71226,-0.01480,1.00000,0.72460,90.012,-0.046,7
198.2160,1.02427,0.71915,-0.01440,1.00000,0.73210,90.020,-0.045,7
198.2660,1.02674,0.72609,-0.01397,1.00000,0.73960,90.027,-0.043,7
198.3160,1.02912,0.73310,-0.01350,1.00000,0.74710,90.034,-0.041,7
198.3660,1.03139,0.74016,-0.01301,1.00000,0.75460,90.039,-0.039,7
198.4160,1.03355,0.74729,-0.01248,1.00000,0.76210,90.044,-0.036,7
198.4660,1.03560,0.75447,-0.01192,1.00000,0.76960,90.047,-0.034,7
198.5160,1.03753,0.76172,-0.01134,1.00000,0.77710,90.049,-0.031,7
198.5660,1.03933,0.76901,-0.01074,1.00000,0.78460,90.051,-0.028,7
198.6160,1.04102,0.77637,-0.01012,1.00000,0.79210,90.051,-0.026,7
198.6660,1.04257,0.78377,-0.00948,1.00000,0.79960,90.050,-0.023,7
198.7160,1.04401,0.79123,-0.00883,1.00000,0.80710,90.049,-0.020,7
198.7660,1.04531,0.79874,-0.00816,1.00000,0.81460,90.046,-0.017,7
198.8160,1.04650,0.80629,-0.00749,1.00000,0.82210,90.043,-0.015,7
198.8660,1.04756,0.81389,-0.00680,1.00000,0.82960,90.039,-0.012,7
198.9160,1.04849,0.82154,-0.00612,1.00000,0.83710,90.034,-0.010,7
198.9660,1.04931,0.82923,-0.00544,1.00000,0.84460,90.029,-0.007,7
199.0160,1.05002,0.83696,-0.00476,1.00000,0.85210,90.023,-0.005,7
199.0660,1.05062,0.84472,-0.00408,1.00000,0.85960,90.017,-0.003,7
199.1160,1.05111,0.85253,-0.00341,1.00000,0.86710,90.010,-0.001,7
199.1660,1.05149,0.86037,-0.00276,1.00000,0.87460,90.003,0.001,7
199.2160,1.05178,0.86824,-0.00212,1.00000,0.88210,89.996,0.002,7
199.2660,1.05198,0.87614,-0.00150,1.00000,0.88960,89.989,0.004,7
199.3160,1.05209,0.88407,-0.00090,1.00000,0.89710,89.981,0.005,7
199.3660,1.05213,0.89203,-0.00032,1.00000,0.90460,89.973,0.006,7
199.4160,1.05208,0.90001,0.00023,1.00000,0.91210,89.966,0.007,7
199.4660,1.05197,0.90801,0.00076,1.00000,0.91960,89.958,0.007,7
199.5160,1.05180,0.91603,0.00125,1.00000,0.92710,89.950,0.008,7
199.5660,1.05157,0.92407,0.00171,1.00000,0.93460,89.943,0.008,7
199.6160,1.05129,0.93212,0.00213,1.00000,0.94210,89.936,0.008,7
199.6660,1.05097,0.94018,0.00252,1.00000,0.94960,89.928,0.008,7
199.7160,1.05061,0.94825,0.00287,1.00000,0.95710,89.922,0.008,7
199.7660,1.05023,0.95633,0.00318,1.00000,0.96460,89.915,0.008,7
199.8160,1.04982,0.96441,0.00345,1.00000,0.97210,89.908,0.008,7
199.8660,1.04940,0.97249,0.00367,1.00000,0.97960,89.902,0.007,7
199.9160,1.04898,0.98057,0.00385,1.00000,0.98710,89.896,0.007,7
199.9660,1.04855,0.98865,0.00399,1.00000,0.99460,89.891,0.006,7
200.0160,1.04807,0.99665,0.00408,0.99790,1.00000,89.890,0.007,7
200.0660,1.04685,1.00376,0.00412,0.99040,1.00000,89.973,0.026,7
200.1160,1.04475,1.00983,0.00412,0.98290,1.00000,90.373,0.031,7
200.1660,1.04186,1.01500,0.00408,0.97540,1.00000,91.198,0.025,7
200.2160,1.03826,1.01936,0.00399,0.96790,1.00000,92.411,0.019,7
200.2660,1.03404,1.02301,0.00386,0.96040,1.00000,93.943,0.014,7
200.3160,1.02925,1.02605,0.00368,0.95290,1.00000,95.738,0.009,7
200.3660,1.02398,1.02857,0.00346,0.94540,1.00000,97.750,0.006,7
200.4160,1.01829,1.03064,0.00320,0.93790,1.00000,99.939,0.003,7
200.4660,1.01221,1.03234,0.00290,0.93040,1.00000,102.273,0.001,7
200.5160,1.00580,1.03372,0.00256,0.92290,1.00000,104.726,-0.001,7
200.5660,0.99910,1.03486,0.00219,0.91540,1.00000,107.276,-0.003,7
200.6160,0.99213,1.03578,0.00178,0.90790,1.00000,109.906,-0.004,7
200.6660,0.98492,1.03652,0.00134,0.90040,1.00000,112.600,-0.005,7
200.7160,0.97750,1.03712,0.00087,0.89290,1.00000,115.346,-0.006,7
200.7660,0.96987,1.03758,0.00037,0.88540,1.00000,118.134,-0.007,7
200.8160,0.96207,1.03793,-0.00015,0.87790,1.00000,120.956,-0.008,7
200.8660,0.95410,1.03815,-0.00069,0.87040,1.00000,123.806,-0.008,7
200.9160,0.94600,1.03826,-0.00125,0.86290,1.00000,126.678,-0.008,7
200.9660,0.93777,1.03823,-0.00183,0.85540,1.00000,129.567,-0.009,7
201.0160,0.92944,1.03806,-0.00243,0.84790,1.00000,132.471,-0.008,7
201.0660,0.92103,1.03773,-0.00303,0.84040,1.00000,135.386,-0.008,7
201.1160,0.91256,1.03722,-0.00364,0.83290,1.00000,138.311,-0.007,7
201.1660,0.90407,1.03652,-0.00425,0.82540,1.00000,141.245,-0.006,7
201.2160,0.89558,1.03561,-0.00487,0.81790,1.00000,144.186,-0.004,7
201.2660,0.88712,1.03448,-0.00548,0.81040,1.00000,147.133,-0.002,7
201.3160,0.87873,1.03311,-0.00609,0.80290,1.00000,150.086,0.001,7
201.3660,0.87044,1.03149,-0.00669,0.79540,1.00000,153.044,0.004,7
201.4160,0.86228,1.02961,-0.00728,0.78790,1.00000,156.009,0.008,7
201.4660,0.85428,1.02748,-0.00785,0.78040,1.00000,158.979,0.013,7
201.5160,0.84649,1.02509,-0.00841,0.77290,1.00000,161.955,0.018,7
201.5660,0.83893,1.02245,-0.00895,0.76540,1.00000,164.900,0.024,7
201.6160,0.83164,1.01957,-0.00947,0.75790,1.00000,167.476,0.030,7
201.6660,0.82467,1.01652,-0.00996,0.75040,1.00000,169.607,0.037,7
201.7160,0.81806,1.01335,-0.01042,0.74290,1.00000,171.366,0.045,7
201.7660,0.81182,1.01014,-0.01085,0.73540,1.00000,172.820,0.053,7
201.8160,0.80593,1.00694,-0.01126,0.72790,1.00000,174.025,0.061,7
201.8660,0.80041,1.00378,-0.01162,0.72040,1.00000,175.024,0.070,7
201.9160,0.79529,1.00069,-0.01195,0.71290,1.00000,175.853,0.079,7
201.9660,0.79060,0.99771,-0.01224,0.70540,1.00000,176.542,0.088,7
202.0160,0.78636,0.99485,-0.01249,0.69790,1.00000,177.117,0.096,7
202.0660,0.78258,0.99213,-0.01269,0.69040,1.00000,177.598,0.105,7
202.1160,0.77928,0.98955,-0.01285,0.68290,1.00000,178.004,0.113,7
202.1660,0.77646,0.98714,-0.01297,0.67540,1.00000,178.348,0.120,7
202.2160,0.77413,0.98489,-0.01303,0.66790,1.00000,178.644,0.126,7
202.2660,0.77229,0.98281,-0.01304,0.66040,1.00000,178.901,0.130,7
202.3160,0.77094,0.98089,-0.01300,0.65290,1.00000,179.128,0.132,7
202.3660,0.77009,0.97914,-0.01291,0.64540,1.00000,179.331,0.130,7
202.4160,0.76972,0.97756,-0.01276,0.63790,1.00000,179.516,0.123,7
202.4660,0.76984,0.97614,-0.01256,0.63040,1.00000,179.688,0.110,7
202.5160,0.77042,0.97488,-0.01230,0.62290,1.00000,179.850,0.089,7
202.5660,0.77148,0.97378,-0.01198,0.61540,1.00000,-179.994,0.060,7
202.6160,0.77298,0.97261,-0.01160,0.60790,1.00000,-179.756,0.014,7
202.6660,0.77494,0.96915,-0.01113,0.60040,1.00000,-178.237,-0.125,7
202.7160,0.77727,0.96675,-0.01053,0.59290,1.00000,-177.637,-0.184,7
202.7660,0.78000,0.96507,-0.00990,0.58540,1.00000,-176.396,0.017,7
202.8160,0.78312,0.96355,-0.00930,0.57790,1.00000,-176.053,0.002,7
202.8660,0.78656,0.96249,-0.00864,0.57040,1.00000,-176.185,-0.154,7
202.9160,0.79030,0.96195,-0.00788,0.56290,1.00000,-176.255,-0.343,7
202.9660,0.79432,0.96190,-0.00703,0.55540,1.00000,-176.274,-0.567,7
203.0160,0.79860,0.96227,-0.00608,0.54790,1.00000,-176.287,-0.839,7
203.0660,0.80311,0.96306,-0.00504,0.54040,1.00000,-176.305,-1.170,7
203.1160,0.80784,0.96424,-0.00391,0.53290,1.00000,-176.333,-1.572,7
203.1660,0.81274,0.96578,-0.00267,0.52540,1.00000,-176.381,-2.062,7
203.2160,0.81780,0.96769,-0.00134,0.51790,1.00000,-176.458,-2.659,7
203.2660,0.82298,0.96995,0.00010,0.51040,1.00000,-176.576,-3.387,7
203.3160,0.82825,0.97257,0.00163,0.50290,1.00000,-176.749,-4.271,7
203.3660,0.83357,0.97553,0.00325,0.49540,1.00000,-176.995,-5.341,7
203.4160,0.83891,0.97886,0.00495,0.48790,1.00000,-177.332,-6.626,7
203.4660,0.84424,0.98253,0.00669,0.48040,1.00000,-177.779,-8.146,7
203.5160,0.84951,0.98653,0.00845,0.47290,1.00000,-178.353,-9.910,7
203.5660,0.85469,0.99083,0.01013,0.46540,1.00000,-179.068,-11.900,7
203.6160,0.85973,0.99537,0.01162,0.45790,1.00000,-179.925,-14.071,7
203.6660,0.86456,1.00028,0.01284,0.45040,1.00000,179.011,-16.308,7
203.7160,0.86920,1.00741,0.01410,0.44290,1.00000,176.725,-17.895,7
203.7660,0.87322,1.01311,0.01495,0.43540,1.00000,175.152,-18.195,7
203.8160,0.87627,1.01836,0.01439,0.42790,1.00000,172.673,-17.190,7
203.8660,0.87812,1.02397,0.01168,0.42040,1.00000,170.204,-16.008,7
203.9160,0.87890,1.02958,0.00700,0.41290,1.00000,169.092,-15.515,7
203.9660,0.87871,1.03416,0.00109,0.40540,1.00000,168.200,-15.334,7
204.0160,0.87757,1.03760,-0.00568,0.39790,1.00000,167.242,-14.688,7
204.0660,0.87540,1.03983,-0.01318,0.39040,1.00000,166.558,-13.714,7
204.1160,0.87214,1.04082,-0.02127,0.38290,1.00000,166.246,-12.434,7
204.1660,0.86779,1.04057,-0.02983,0.37540,1.00000,166.305,-10.929,7
204.2160,0.86237,1.03912,-0.03868,0.36790,1.00000,166.716,-9.244,7
204.2660,0.85593,1.03657,-0.04767,0.36040,1.00000,167.440,-7.459,7
204.3160,0.84856,1.03306,-0.05661,0.35290,1.00000,168.421,-5.644,7
204.3660,0.84035,1.02873,-0.06535,0.34540,1.00000,169.589,-3.867,7
204.4160,0.83141,1.02378,-0.07370,0.33790,1.00000,170.872,-2.188,7
204.4660,0.82183,1.01842,-0.08151,0.33040,1.00000,172.204,-0.650,7
204.5160,0.81168,1.01284,-0.08862,0.32290,1.00000,173.527,0.709,7
204.5660,0.80101,1.00725,-0.09491,0.31540,1.00000,174.791,1.869,7
204.6160,0.78986,1.00184,-0.10027,0.30790,1.00000,175.958,2.813,7
204.6660,0.77822,0.99676,-0.10464,0.30040,1.00000,177.000,3.538,7
204.7160,0.76608,0.99216,-0.10797,0.29290,1.00000,177.900,4.045,7
204.7660,0.75341,0.98814,-0.11025,0.28540,1.00000,178.646,4.342,7
204.8160,0.74019,0.98478,-0.11149,0.27790,1.00000,179.240,4.447,7
204.8660,0.72637,0.98213,-0.11173,0.27040,1.00000,179.685,4.379,7
204.9160,0.71191,0.98021,-0.11105,0.26290,1.00000,179.995,4.168,7
204.9660,0.69678,0.97879,-0.10958,0.25540,1.00000,-179.728,3.861,7
205.0160,0.68097,0.97568,-0.10796,0.24790,1.00000,-178.196,3.744,7
205.0660,0.66435,0.97453,-0.10637,0.24040,1.00000,-176.505,3.486,7
205.1160,0.64697,0.97485,-0.10489,0.23290,1.00000,-175.182,2.112,7
205.1660,0.62882,0.97559,-0.10260,0.22540,1.00000,-174.826,0.790,7
205.2160,0.60988,0.97691,-0.09962,0.21790,1.00000,-175.531,0.290,7
205.2660,0.59010,0.97897,-0.09625,0.21040,1.00000,-176.371,0.088,7
205.3160,0.56949,0.98163,-0.09263,0.20290,1.00000,-177.078,-0.092,7
205.3660,0.54801,0.98476,-0.08879,0.19540,1.00000,-177.681,-0.261,7
205.4160,0.52567,0.98824,-0.08479,0.18790,1.00000,-178.190,-0.409,7
205.4660,0.50243,0.99199,-0.08068,0.18040,1.00000,-178.614,-0.534,7
205.5160,0.47830,0.99591,-0.07649,0.17290,1.00000,-178.962,-0.636,7
205.5660,0.45325,0.99996,-0.07227,0.16540,1.00000,-179.247,-0.719,7
205.6160,0.42728,1.00406,-0.06803,0.15790,1.00000,-179.480,-0.784,7
205.6660,0.40057,1.00819,-0.06382,0.15040,1.00000,-179.675,-0.836,7
205.7160,0.37335,1.01231,-0.05965,0.14290,1.00000,-179.838,-0.877,7
205.7660,0.34583,1.01639,-0.05555,0.13540,1.00000,-179.975,-0.907,7
205.8160,0.31821,1.02063,-0.05156,0.12790,1.00000,179.929,-0.925,7
205.8660,0.29092,1.02772,-0.04753,0.12040,1.00000,-179.747,-0.850,7
205.9160,0.26282,1.03770,-0.04140,0.11290,1.00000,-178.082,0.470,7
205.9660,0.23381,1.04599,-0.03296,0.10540,1.00000,-176.850,3.246,7
206.0160,0.20554,1.05453,-0.02240,0.09790,1.00000,-176.237,7.105,7
206.0660,0.17877,1.06152,-0.01260,0.09040,1.00000,-176.793,9.599,7
206.1160,0.15311,1.06714,-0.00399,0.08290,1.00000,-177.295,10.505,7
206.1660,0.12834,1.07188,0.00410,0.07540,1.00000,-177.609,10.011,7
206.2160,0.10423,1.07603,0.01160,0.06790,1.00000,-177.936,8.866,7
206.2660,0.08080,1.07965,0.01844,0.06040,1.00000,-178.237,7.728,7
206.3160,0.05805,1.08280,0.02461,0.05290,1.00000,-178.500,6.739,7
206.3660,0.03597,1.08552,0.03012,0.04540,1.00000,-178.725,5.884,7
206.4160,0.01451,1.08784,0.03497,0.03790,1.00000,-178.913,5.149,7
206.4660,-0.00637,1.08980,0.03918,0.03040,1.00000,-179.062,4.518,7
206.5160,-0.02670,1.09145,0.04275,0.02290,1.00000,-179.175,3.981,7
206.5660,-0.04649,1.09281,0.04571,0.01540,1.00000,-179.258,3.524,7
206.6160,-0.06577,1.09392,0.04808,0.00790,1.00000,-179.314,3.137,7
206.6660,-0.08454,1.09481,0.04990,0.00040,1.00000,-179.348,2.808,7
206.7160,-0.10280,1.09544,0.05120,0.00000,0.99290,-179.337,2.547,7
206.7660,-0.12058,1.09508,0.05193,0.00000,0.98540,-178.837,2.622,7
206.8160,-0.13795,1.09365,0.05217,0.00000,0.97790,-177.322,2.817,7
206.8660,-0.15500,1.09136,0.05197,0.00000,0.97040,-175.298,2.977,7
206.9160,-0.17169,1.08829,0.05134,0.00000,0.96290,-173.053,3.085,7
206.9660,-0.18802,1.08447,0.05031,0.00000,0.95540,-170.648,3.141,7
207.0160,-0.20393,1.07993,0.04890,0.00000,0.94790,-168.119,3.141,7
207.0660,-0.21939,1.07465,0.04717,0.00000,0.94040,-165.499,3.089,7
207.1160,-0.23433,1.06864,0.04514,0.00000,0.93290,-162.817,2.989,7
207.1660,-0.24870,1.06188,0.04284,0.00000,0.92540,-160.100,2.846,7
207.2160,-0.26243,1.05438,0.04032,0.00000,0.91790,-157.369,2.669,7
207.2660,-0.27544,1.04613,0.03762,0.00000,0.91040,-154.646,2.465,7
207.3160,-0.28766,1.03717,0.03478,0.00000,0.90290,-151.942,2.243,7
207.3660,-0.29902,1.02752,0.03183,0.00000,0.89540,-149.269,2.011,7
207.4160,-0.30944,1.01722,0.02881,0.00000,0.88790,-146.634,1.777,7
207.4660,-0.31886,1.00632,0.02575,0.00000,0.88040,-144.037,1.547,7
207.5160,-0.32722,0.99490,0.02268,0.00000,0.87290,-141.479,1.328,7
207.5660,-0.33449,0.98302,0.01962,0.00000,0.86540,-138.956,1.123,7
207.6160,-0.34061,0.97076,0.01660,0.00000,0.85790,-136.462,0.935,7
207.6660,-0.34557,0.95820,0.01363,0.00000,0.85040,-133.988,0.766,7
207.7160,-0.34934,0.94544,0.01073,0.00000,0.84290,-131.526,0.617,7
207.7660,-0.35192,0.93256,0.00791,0.00000,0.83540,-129.067,0.487,7
207.8160,-0.35331,0.91965,0.00518,0.00000,0.82790,-126.600,0.376,7
207.8660,-0.35350,0.90679,0.00254,0.00000,0.82040,-124.116,0.282,7
207.9160,-0.35253,0.89407,0.00000,0.00000,0.81290,-121.607,0.204,7
207.9660,-0.35042,0.88157,-0.00243,0.00000,0.80540,-119.062,0.140,7
208.0160,-0.34718,0.86937,-0.00476,0.00000,0.79790,-116.476,0.087,7
208.0660,-0.34286,0.85755,-0.00697,0.00000,0.79040,-113.840,0.044,7
208.1160,-0.33751,0.84612,-0.00908,0.00000,0.78290,-111.150,0.009,7
208.1660,-0.33125,0.83499,-0.01108,0.00000,0.77540,-108.410,-0.019,7
208.2160,-0.32416,0.82405,-0.01296,0.00000,0.76790,-105.642,-0.042,7
208.2660,-0.31629,0.81326,-0.01473,0.00000,0.76040,-103.100,-0.060,7
208.3160,-0.30772,0.80264,-0.01639,0.00000,0.75290,-100.962,-0.074,7
208.3660,-0.29852,0.79222,-0.01794,0.00000,0.74540,-99.214,-0.083,7
208.4160,-0.28877,0.78202,-0.01937,0.00000,0.73790,-97.785,-0.087,7
208.4660,-0.27857,0.77204,-0.02069,0.00000,0.73040,-96.616,-0.088,7
208.5160,-0.26798,0.76227,-0.02191,0.00000,0.72290,-95.658,-0.085,7
208.5660,-0.25708,0.75271,-0.02301,0.00000,0.71540,-94.874,-0.080,7
208.6160,-0.24593,0.74333,-0.02401,0.00000,0.70790,-94.229,-0.072,7
208.6660,-0.23459,0.73412,-0.02491,0.00000,0.70040,-93.699,-0.063,7
208.7160,-0.22310,0.72505,-0.02570,0.00000,0.69290,-93.262,-0.052,7
208.7660,-0.21151,0.71609,-0.02639,0.00000,0.68540,-92.899,-0.040,7
208.8160,-0.19986,0.70723,-0.02699,0.00000,0.67790,-92.598,-0.027,7
208.8660,-0.18817,0.69845,-0.02749,0.00000,0.67040,-92.346,-0.014,7
208.9160,-0.17649,0.68972,-0.02790,0.00000,0.66290,-92.134,-0.001,7
208.9660,-0.16483,0.68103,-0.02822,0.00000,0.65540,-91.955,0.013,7
209.0160,-0.15322,0.67236,-0.02846,0.00000,0.64790,-91.801,0.026,7
209.0660,-0.14168,0.66370,-0.02862,0.00000,0.64040,-91.669,0.039,7
209.1160,-0.13023,0.65504,-0.02870,0.00000,0.63290,-91.554,0.051,7
209.1660,-0.11889,0.64637,-0.02870,0.00000,0.62540,-91.452,0.063,7
209.2160,-0.10768,0.63768,-0.02864,0.00000,0.61790,-91.362,0.074,7
209.2660,-0.09661,0.62897,-0.02851,0.00000,0.61040,-91.281,0.085,7
209.3160,-0.08569,0.62024,-0.02831,0.00000,0.60290,-91.207,0.095,7
209.3660,-0.07495,0.61147,-0.02806,0.00000,0.59540,-91.138,0.104,7
209.4160,-0.06440,0.60268,-0.02775,0.00000,0.58790,-91.075,0.113,7
209.4660,-0.05405,0.59386,-0.02738,0.00000,0.58040,-91.015,0.120,7
209.5160,-0.04392,0.58501,-0.02697,0.00000,0.57290,-90.958,0.127,7
209.5660,-0.03402,0.57614,-0.02650,0.00000,0.56540,-90.904,0.133,7
209.6160,-0.02436,0.56724,-0.02600,0.00000,0.55790,-90.852,0.139,7
209.6660,-0.01495,0.55834,-0.02545,0.00000,0.55040,-90.802,0.143,7
209.7160,-0.00582,0.54942,-0.02487,0.00000,0.54290,-90.753,0.147,7
209.7660,0.00304,0.54049,-0.02425,0.00000,0.53540,-90.705,0.150,7
209.8160,0.01160,0.53156,-0.02359,0.00000,0.52790,-90.659,0.152,7
209.8660,0.01985,0.52264,-0.02291,0.00000,0.52040,-90.613,0.154,7
209.9160,0.02779,0.51373,-0.02220,0.00000,0.51290,-90.569,0.155,7
